icao24,callsign,origin_country,latitude,longitude,altitude,velocity,heading,on_ground,timestamp
c04852,,Canada,36.0972,-115.1594,,8.23,25.31,True,2026-03-11 17:43:53
a39100,DAL2976,United States,28.5176,-97.7038,10050.78,268.56,93.62,False,2026-03-11 17:43:53
ad67ae,DAL2071,United States,33.6219,-84.4425,,7.46,25.31,True,2026-03-11 17:43:53
a724b6,N56BM,United States,44.6139,-92.4088,762.0,79.7,150.62,False,2026-03-11 17:43:53
a42750,HPJ367,United States,26.7038,-81.0845,8016.24,218.84,312.43,False,2026-03-11 17:43:53
a3ed91,AAL1099,United States,36.9295,-102.4332,8839.2,265.02,137.2,False,2026-03-11 17:43:53
aaf4c8,DAL937,United States,34.3391,-98.8552,9753.6,243.05,251.1,False,2026-03-11 17:43:53
aaeddb,JRE803,United States,35.1082,-101.1401,13693.14,212.13,136.28,False,2026-03-11 17:43:53
a0dadb,UPS5775,United States,38.3332,-85.7967,960.12,84.6,165.2,False,2026-03-11 17:43:53
ae270a,C2312,United States,30.7385,-88.1718,2994.66,78.95,265.52,False,2026-03-11 17:43:53
ac47de,SWA869,United States,26.0775,-80.2275,266.7,78.71,90.37,False,2026-03-11 17:43:53
ab14e6,N813EA,United States,38.4193,-93.6346,4831.08,121.08,298.42,False,2026-03-11 17:43:53
a857c2,PDT9653,United States,35.2403,-81.0783,2865.12,160.41,15.82,False,2026-03-11 17:43:53
a52147,N43FE,United States,38.0733,-82.2407,12184.38,194.62,250.22,False,2026-03-11 17:43:53
a38a0f,N327TW,United States,29.1392,-78.9744,9486.9,241.95,49.57,False,2026-03-11 17:43:53
a0093b,N101JH,United States,37.3982,-122.1522,693.42,74.19,326.31,False,2026-03-11 17:43:53
a40164,N35712,United States,35.1187,-78.7879,822.96,34.69,215.34,False,2026-03-11 17:43:53
aa3d09,N759SA,United States,48.9161,-122.542,548.64,65.73,173.71,False,2026-03-11 17:43:53
0d0b8b,AMX695,Mexico,40.4552,-115.6737,11277.6,262.57,145.38,False,2026-03-11 17:43:53
ad0750,JTL939,United States,33.7459,-84.0551,13060.68,168.6,250.02,False,2026-03-11 17:43:53
ace72e,CITT45,United States,36.9559,-100.2425,12496.8,249.91,100.92,False,2026-03-11 17:43:53
a40d8d,DAL1676,United States,28.498,-95.1071,10058.4,278.85,63.01,False,2026-03-11 17:43:53
aa929c,TCN780,United States,39.2582,-105.0289,11887.2,292.9,111.43,False,2026-03-11 17:43:53
a39d9b,DAL447,United States,43.5075,-76.4512,9448.8,249.09,139.1,False,2026-03-11 17:43:53
a3915a,AAL2232,United States,28.9065,-95.4239,10668.0,268.38,85.38,False,2026-03-11 17:43:53
a00966,N101LA,United States,33.4844,-111.6983,640.08,45.54,48.21,False,2026-03-11 17:43:53
ae1439,VM714,United States,33.4344,-81.9837,320.04,67.52,167.23,False,2026-03-11 17:43:53
a94b72,UAL420,United States,29.349,-91.2087,10058.4,265.35,107.84,False,2026-03-11 17:43:53
a3ed2a,N352KP,United States,27.8307,-80.8795,1607.82,76.23,158.63,False,2026-03-11 17:43:53
ae2767,,United States,32.9972,-118.6826,114.3,43.22,89.32,False,2026-03-11 17:43:53
ae2762,LS30,United States,32.7135,-117.2047,,4.89,253.12,True,2026-03-11 17:43:53
a65408,AAL1977,United States,33.5727,-89.8228,10675.62,268.7,88.03,False,2026-03-11 17:43:53
ae0100,ROTTEN3,United States,34.6919,-98.7387,1882.14,188.34,91.41,False,2026-03-11 17:43:53
a64d16,LXJ505,United States,35.6853,-115.6142,4770.12,160.26,47.86,False,2026-03-11 17:43:53
a2c145,N277J,United States,34.2986,-117.5063,1097.28,55.37,318.01,False,2026-03-11 17:43:53
ae275d,RDHK705,United States,37.1134,-76.6124,129.54,52.95,327.7,False,2026-03-11 17:43:53
abc780,SWA310,United States,35.9355,-108.3717,11574.78,221.17,221.7,False,2026-03-11 17:43:53
acba1b,SWA240,United States,34.8482,-118.7054,11887.2,235.56,161.8,False,2026-03-11 17:43:53
a2716a,N2569Q,United States,40.7976,-112.3551,1836.42,50.93,179.42,False,2026-03-11 17:43:53
a3b7f4,ENY3862,United States,25.8461,-99.6765,3406.14,138.94,192.18,False,2026-03-11 17:43:53
c04826,ROU1933,Canada,45.4356,-82.5759,10980.42,205.05,309.4,False,2026-03-11 17:43:53
acba30,EDV5254,United States,44.2165,-70.1949,7315.2,199.76,242.05,False,2026-03-11 17:43:53
a9a234,N72LG,United States,38.529,-99.7471,7010.4,169.08,113.68,False,2026-03-11 17:43:53
ad3ad2,N95103,United States,37.1987,-80.4159,853.44,46.14,112.28,False,2026-03-11 17:43:53
a069c4,N1258Q,United States,29.3581,-81.1431,5486.4,105.37,153.94,False,2026-03-11 17:43:53
a4d7e0,XLJ411,United States,34.9369,-116.712,12016.74,234.79,54.81,False,2026-03-11 17:43:53
ad077b,DAL3035,United States,33.6367,-84.4409,,6.17,81.56,True,2026-03-11 17:43:53
a53436,RPA4435,United States,41.5026,-81.5049,1935.48,101.92,272.02,False,2026-03-11 17:43:53
a3ed58,MVK55,United States,44.2524,-93.796,967.74,55.29,95.34,False,2026-03-11 17:43:53
a3913b,N329RE,United States,30.2227,-85.7199,5036.82,119.56,101.16,False,2026-03-11 17:43:53
ac712d,SWA527,United States,41.7834,-80.6516,9144.0,195.45,249.99,False,2026-03-11 17:43:53
a64d22,N505GJ,United States,44.868,-93.1887,7597.14,63.97,301.52,False,2026-03-11 17:43:53
a2f9c0,N291FT,United States,39.0235,-101.5693,7620.0,177.56,104.6,False,2026-03-11 17:43:53
a7d78a,EJA604,United States,34.9265,-112.9293,11064.24,212.56,240.89,False,2026-03-11 17:43:53
a63a94,N500GP,United States,40.3207,-75.0884,518.16,50.2,65.8,False,2026-03-11 17:43:53
a0dc17,N1545E,United States,33.244,-84.5943,982.98,63.07,95.62,False,2026-03-11 17:43:53
ada558,FRLD64,United States,35.9642,-107.5227,8534.4,123.37,290.25,False,2026-03-11 17:43:53
a88d89,N650JG,United States,41.1037,-74.105,914.4,117.31,219.48,False,2026-03-11 17:43:53
acd2be,SWA2761,United States,40.0634,-102.0799,11277.6,269.28,82.54,False,2026-03-11 17:43:53
0d0b4b,AMX693,Mexico,37.7008,-84.8113,11582.4,202.77,212.88,False,2026-03-11 17:43:53
a09329,N136TE,United States,33.6265,-111.7078,4069.08,112.79,103.72,False,2026-03-11 17:43:53
a94ae5,UAL1852,United States,28.7804,-98.8493,8229.6,246.76,124.98,False,2026-03-11 17:43:53
acd2d3,EDV5223,United States,40.5942,-73.4039,1219.2,137.66,28.58,False,2026-03-11 17:43:53
abb2d5,DAL1178,United States,33.6437,-84.4322,,0.0,261.56,True,2026-03-11 17:43:53
ae5b47,SHINR38,United States,30.2691,-97.8383,594.36,65.96,125.8,False,2026-03-11 17:43:53
a64172,VAR502,United States,33.289,-112.4056,662.94,64.06,43.05,False,2026-03-11 17:43:53
a7b133,JIA5629,United States,32.9069,-96.9075,3550.92,126.79,183.49,False,2026-03-11 17:43:53
a2f9b3,FDX3647,United States,39.7091,-86.2912,,14.4,45.0,True,2026-03-11 17:43:53
0d123a,VIV3177,Mexico,29.0839,-111.0701,342.9,82.62,237.2,False,2026-03-11 17:43:53
a88d6f,N650HF,United States,31.3531,-112.9322,12496.8,268.95,123.69,False,2026-03-11 17:43:53
a03ce1,FFL1733,United States,34.2675,-118.4272,3086.1,149.02,11.35,False,2026-03-11 17:43:53
a9a1b6,N72FF,United States,35.5502,-119.5094,205.74,47.89,87.54,False,2026-03-11 17:43:53
aa2a7f,SKW4911,United States,38.561,-108.8438,10172.7,230.29,33.8,False,2026-03-11 17:43:53
a9ea32,EJA738,United States,40.5693,-74.9129,1851.66,124.7,263.84,False,2026-03-11 17:43:53
ada546,ASI717,United States,33.7783,-112.491,1310.64,48.64,66.96,False,2026-03-11 17:43:53
a1bfac,UAL4214,United States,35.6279,-79.2111,10050.78,264.9,10.07,False,2026-03-11 17:43:53
a03ce6,AAL2640,United States,28.3443,-79.2591,10058.4,249.12,190.59,False,2026-03-11 17:43:53
adfecc,PAT839,United States,38.6432,-105.5773,5814.06,133.3,7.32,False,2026-03-11 17:43:53
ac82f8,AAL3266,United States,27.5714,-82.2904,2865.12,155.7,315.54,False,2026-03-11 17:43:53
a951e0,N7WR,United States,25.4532,-81.2533,2987.04,98.02,337.47,False,2026-03-11 17:43:53
aa2a83,N754SP,United States,38.8748,-76.228,1005.84,42.1,153.12,False,2026-03-11 17:43:53
a9ea08,,United States,29.3754,-90.3695,495.3,78.1,307.78,False,2026-03-11 17:43:53
a34f07,N312J,United States,25.9889,-80.3426,441.96,56.13,272.63,False,2026-03-11 17:43:53
a559c1,ERY44,United States,35.4224,-91.2076,12496.8,264.48,57.79,False,2026-03-11 17:43:53
a7b159,N595QA,United States,35.804,-78.0,982.98,67.45,248.52,False,2026-03-11 17:43:53
a8947e,DAL8927,United States,40.6638,-115.0618,11277.6,269.02,85.06,False,2026-03-11 17:43:53
a3918f,UPS2905,United States,32.8767,-97.0548,205.74,75.12,0.78,False,2026-03-11 17:43:53
a5f90a,N484SE,United States,33.46,-96.7403,12192.0,204.55,321.23,False,2026-03-11 17:43:53
a3b93e,N339WM,United States,26.1742,-81.7522,83.82,44.92,230.11,False,2026-03-11 17:43:53
a99a31,N718EH,United States,33.0558,-97.5205,1074.42,41.09,124.29,False,2026-03-11 17:43:53
ae623d,WAKE71,United States,34.9333,-106.5774,0.0,59.85,184.44,False,2026-03-11 17:43:53
a5df05,N478CA,United States,35.5753,-119.4383,1866.9,55.31,288.43,False,2026-03-11 17:43:53
c07c7b,ACA162,Canada,43.7466,-79.7357,2164.08,99.99,190.67,False,2026-03-11 17:43:53
aa8af8,CFS8690,United States,45.4788,-122.6504,1318.26,41.75,202.46,False,2026-03-11 17:43:53
a9ea11,N738PJ,United States,45.8269,-108.5633,1310.64,61.32,37.16,False,2026-03-11 17:43:53
c07c7a,ACA584,Canada,40.9551,-74.1336,1348.74,110.64,136.88,False,2026-03-11 17:43:53
a8dd4b,SCU28,United States,36.1527,-95.9861,1043.94,85.88,167.55,False,2026-03-11 17:43:53
a559cc,N444DH,United States,40.4678,-86.7629,9448.8,291.74,32.18,False,2026-03-11 17:43:53
a10308,CXK243,United States,32.8738,-111.9327,1074.42,46.52,60.88,False,2026-03-11 17:43:53
a831e4,N627SX,United States,40.0608,-111.7301,1836.42,40.77,222.95,False,2026-03-11 17:43:53
a88d8d,N650JL,United States,29.4814,-98.5911,3634.74,151.4,148.9,False,2026-03-11 17:43:53
a5d1b9,UAL1478,United States,37.3896,-99.5676,10012.68,256.11,152.35,False,2026-03-11 17:43:53
ae6269,BLZR213,United States,27.5437,-98.3944,0.0,160.65,339.77,False,2026-03-11 17:43:53
a34f72,N312NG,United States,39.2505,-74.7663,1676.4,103.34,35.27,False,2026-03-11 17:43:53
a7d754,JIA5499,United States,32.9061,-97.0319,,6.17,180.0,True,2026-03-11 17:43:53
a1fc3b,ENY3441,United States,37.0024,-112.9747,10599.42,243.79,164.2,False,2026-03-11 17:43:53
a76d5a,JIA5644,United States,37.8481,-87.5322,8465.82,256.79,91.49,False,2026-03-11 17:43:53
0d1202,VOI3181,Mexico,32.3866,-116.4499,2545.08,122.71,290.11,False,2026-03-11 17:43:53
a57af9,EJA452,United States,39.5177,-77.3631,2240.28,129.57,205.14,False,2026-03-11 17:43:53
a90419,N680KA,United States,34.8866,-78.6332,3322.32,190.98,135.33,False,2026-03-11 17:43:53
a6f1a4,N54678,United States,33.4074,-118.4117,381.0,29.25,235.75,False,2026-03-11 17:43:53
a0802e,N131PA,United States,33.6418,-96.8143,1295.4,50.72,229.52,False,2026-03-11 17:43:53
a40ca3,N360DM,United States,33.1124,-103.3971,12192.0,223.15,303.91,False,2026-03-11 17:43:53
ada588,ERU979,United States,28.5234,-80.9803,342.9,49.41,31.37,False,2026-03-11 17:43:53
a1fc32,N227ND,United States,28.0751,-82.3447,38.1,21.64,108.0,False,2026-03-11 17:43:53
a8e428,LFA531,United States,28.9999,-81.3662,228.6,52.07,150.4,False,2026-03-11 17:43:53
a75a21,LXJ573,United States,28.1825,-86.8467,13106.4,229.52,302.09,False,2026-03-11 17:43:53
a83dd0,VAR630,United States,33.1138,-112.687,556.26,64.26,194.37,False,2026-03-11 17:43:53
a9b4a4,RPA3578,United States,46.0282,-93.3549,7894.32,184.47,223.76,False,2026-03-11 17:43:53
a23675,UCA4887,United States,32.6743,-91.4395,10058.4,273.29,50.35,False,2026-03-11 17:43:53
a82aa8,SKW5485,United States,37.666,-120.6886,7315.2,193.02,261.42,False,2026-03-11 17:43:53
0d0b1b,XBOUZ,Mexico,27.5762,-99.1733,13091.16,168.61,248.52,False,2026-03-11 17:43:53
0d0b1d,XAOOI,Mexico,29.738,-93.768,11887.2,274.11,61.9,False,2026-03-11 17:43:53
a21c53,AAY9235,United States,35.7315,-113.987,4884.42,160.52,281.27,False,2026-03-11 17:43:53
a030a8,RPA4377,United States,31.9528,-82.8867,8808.72,205.79,322.41,False,2026-03-11 17:43:53
abc704,N858W,United States,41.7958,-70.7905,1341.12,108.61,344.05,False,2026-03-11 17:43:53
440cdc,BQB1,Austria,33.2821,-82.9264,11582.4,196.69,252.18,False,2026-03-11 17:43:53
a65484,LXJ507,United States,36.6498,-108.2629,13708.38,250.23,53.11,False,2026-03-11 17:43:53
a22315,N237FY,United States,28.3433,-80.6909,-30.48,29.12,107.47,False,2026-03-11 17:43:53
a163c2,SKW3330,United States,34.8906,-118.6806,10363.2,229.93,356.28,False,2026-03-11 17:43:53
a426a5,DAL947,United States,42.0189,-83.9349,4427.22,209.27,72.99,False,2026-03-11 17:43:53
a844e0,N63177,United States,34.2136,-119.0773,-22.86,31.9,270.92,False,2026-03-11 17:43:53
a1bfde,N2112G,United States,33.135,-97.5615,1005.84,50.43,1.17,False,2026-03-11 17:43:53
a8943d,AAL2875,United States,35.2624,-80.9706,419.1,72.68,176.35,False,2026-03-11 17:43:53
a831b2,QXE2499,United States,44.8065,-116.6348,7277.1,229.05,169.65,False,2026-03-11 17:43:53
a63a63,N500EQ,United States,35.2379,-106.6042,3314.7,131.74,202.26,False,2026-03-11 17:43:53
a6eacf,DAL450,United States,32.9545,-111.2741,9144.0,220.39,291.35,False,2026-03-11 17:43:53
ac9709,,United States,33.6505,-84.4236,,7.72,320.62,True,2026-03-11 17:43:53
a977bb,DAL363,United States,46.4434,-78.1828,9753.6,192.48,287.42,False,2026-03-11 17:43:53
a76d90,EJA578,United States,45.7368,-122.8129,12192.0,182.82,329.76,False,2026-03-11 17:43:53
a89442,EJM652,United States,43.2462,-88.7476,8900.16,188.84,313.79,False,2026-03-11 17:43:53
a977d4,AAL1998,United States,33.4382,-111.9997,,0.0,126.56,True,2026-03-11 17:43:53
a857ff,ASI94,United States,33.235,-111.938,1264.92,52.06,251.57,False,2026-03-11 17:43:53
a0934b,UPS5195,United States,36.4105,-88.9662,10050.78,277.38,75.5,False,2026-03-11 17:43:53
ae6284,BLZR247,United States,27.2056,-97.971,3390.9,147.41,67.64,False,2026-03-11 17:43:53
ab772d,DAL898,United States,34.592,-113.4341,10972.8,199.13,261.68,False,2026-03-11 17:43:53
a65490,GJS4508,United States,40.6889,-74.1736,,9.77,25.31,True,2026-03-11 17:43:53
c07e2c,ACA1361,Canada,40.2315,-90.3292,11277.6,291.72,42.21,False,2026-03-11 17:43:53
ab5dd4,UAL1479,United States,39.3864,-98.041,9456.42,248.14,94.28,False,2026-03-11 17:43:53
a4d97e,SKW3019,United States,39.0436,-113.0714,10302.24,215.14,196.96,False,2026-03-11 17:43:53
aa7a1f,RPA3405,United States,40.8287,-74.0739,922.02,80.43,189.94,False,2026-03-11 17:43:53
a83f2b,EJA630,United States,27.8825,-81.0799,4411.98,156.21,340.37,False,2026-03-11 17:43:53
a46345,FFT1099,United States,36.2383,-93.7248,10972.8,196.56,268.8,False,2026-03-11 17:43:53
a60652,N488AA,United States,33.6384,-97.2168,556.26,56.33,189.46,False,2026-03-11 17:43:53
abc7c6,SWA3470,United States,33.436,-112.0038,,8.75,180.0,True,2026-03-11 17:43:53
ace7aa,SWA3312,United States,33.4662,-86.8816,11887.2,232.16,152.7,False,2026-03-11 17:43:53
ab9a0e,N847CB,United States,33.9425,-112.2667,5349.24,98.02,326.56,False,2026-03-11 17:43:53
c02ed9,ACA133,Canada,51.2721,-102.3088,12184.38,232.76,275.96,False,2026-03-11 17:43:53
a4bf83,N405DD,United States,38.2266,-122.2763,-76.2,49.8,199.93,False,2026-03-11 17:43:53
abadc0,SWA1590,United States,41.7894,-87.7448,,5.92,225.0,True,2026-03-11 17:43:53
a4c662,N4068G,United States,29.942,-95.2981,152.4,42.48,101.17,False,2026-03-11 17:43:53
c07e32,ACA1039,Canada,41.0713,-101.9206,10363.2,198.19,246.76,False,2026-03-11 17:43:53
c07e33,ACA1077,Canada,44.5694,-89.3119,10363.2,183.15,270.64,False,2026-03-11 17:43:53
a2cce4,GPD28,United States,40.9088,-74.2746,1074.42,141.5,69.13,False,2026-03-11 17:43:53
a8592c,EJA637,United States,33.6238,-111.9114,,0.0,315.0,True,2026-03-11 17:43:53
c048cb,,Canada,53.547,-113.3439,3337.56,105.64,25.07,False,2026-03-11 17:43:53
a41ffe,N365MM,United States,30.6499,-83.1332,1645.92,65.06,157.69,False,2026-03-11 17:43:53
ac97e3,N910NM,United States,39.3973,-96.6184,11887.2,275.3,93.75,False,2026-03-11 17:43:53
a40cca,N360FA,United States,40.2163,-76.8223,373.38,43.95,115.67,False,2026-03-11 17:43:53
ac0a22,AAL1275,United States,33.1015,-80.3947,11887.2,235.59,26.73,False,2026-03-11 17:43:53
a5cc49,N473AK,United States,38.9637,-104.879,2613.66,33.83,351.25,False,2026-03-11 17:43:53
ae0db4,BOSOX37,United States,41.537,-70.6399,182.88,46.61,227.68,False,2026-03-11 17:43:53
a2dffe,UAL792,United States,39.8644,-104.6634,9060.18,7.2,182.81,True,2026-03-11 17:43:53
a1f00e,MXY502,United States,34.506,-102.6079,10972.8,213.82,282.36,False,2026-03-11 17:43:53
a6aff0,N53VA,United States,37.5261,-77.5445,312.42,51.78,110.96,False,2026-03-11 17:43:53
ae6401,SY01,United States,37.0988,-80.3779,3962.4,185.49,266.82,False,2026-03-11 17:43:53
ab9a32,DAL2167,United States,46.2441,-97.6062,10363.2,217.09,275.58,False,2026-03-11 17:43:53
abadd6,SWA3230,United States,39.1082,-84.9742,2202.18,121.38,287.51,False,2026-03-11 17:43:53
c0853f,ACA1031,Canada,43.6764,-79.6167,,5.92,225.0,True,2026-03-11 17:43:53
ae14a2,MNTNA54,United States,27.5178,-96.9589,1524.0,78.33,56.52,False,2026-03-11 17:43:53
a7d6ae,LXJ604,United States,38.67,-90.5855,396.24,61.55,257.94,False,2026-03-11 17:43:53
a71337,JIA5126,United States,30.6383,-86.4768,746.76,80.52,192.17,False,2026-03-11 17:43:53
a426e0,LXJ367,United States,43.3649,-120.8883,13716.0,229.85,167.99,False,2026-03-11 17:43:53
c07e62,WJA2560,Canada,34.7166,-77.3235,11582.4,230.72,197.38,False,2026-03-11 17:43:53
ac2439,SWA3626,United States,30.365,-91.199,11582.4,199.66,262.75,False,2026-03-11 17:43:53
abfd39,SWA324,United States,33.2178,-117.9357,5882.64,199.09,291.53,False,2026-03-11 17:43:53
a2d3b3,SWA3321,United States,39.4077,-81.3071,12192.0,192.13,299.52,False,2026-03-11 17:43:53
a1fc56,CXK207,United States,40.8176,-73.0745,190.5,32.09,228.9,False,2026-03-11 17:43:53
ad9db8,DAL2754,United States,36.1935,-88.0991,10066.02,262.63,92.58,False,2026-03-11 17:43:53
a7e9e7,JIA5316,United States,35.8984,-78.7724,152.4,65.84,225.32,False,2026-03-11 17:43:53
a7d6b6,N604GE,United States,25.7194,-79.2719,3779.52,163.36,292.2,False,2026-03-11 17:43:53
a9ea96,AAL2032,United States,39.5472,-86.6417,11879.58,228.87,148.42,False,2026-03-11 17:43:53
a1a0a1,JBU1770,United States,29.4216,-78.1743,11277.6,217.3,6.12,False,2026-03-11 17:43:53
abf105,N869HR,United States,33.801,-112.0223,822.96,35.63,85.03,False,2026-03-11 17:43:53
ab5dfa,N831VP,United States,28.9845,-82.7332,9471.66,205.92,4.59,False,2026-03-11 17:43:53
a73981,BPX277,United States,28.7529,-80.8901,2628.9,60.54,347.74,False,2026-03-11 17:43:53
a2ccc9,N28MV,United States,33.4742,-111.4161,1318.26,69.14,289.11,False,2026-03-11 17:43:53
a46310,DAL993,United States,34.5325,-83.3498,6911.34,201.95,223.66,False,2026-03-11 17:43:53
c07e53,CGVVU,Canada,53.1722,-112.8845,1249.68,47.65,45.44,False,2026-03-11 17:43:53
a76cc0,GJS4594,United States,41.9823,-87.9086,,5.4,0.0,True,2026-03-11 17:43:53
a2101f,MXY529,United States,29.6976,-78.8176,10058.4,230.99,26.45,False,2026-03-11 17:43:53
ab64ee,EJA833,United States,39.7151,-104.439,9753.6,199.74,305.78,False,2026-03-11 17:43:53
c02ee7,ACA342,Canada,49.4907,-106.9262,10668.0,267.12,91.77,False,2026-03-11 17:43:53
a34f6e,N312NC,United States,27.3293,-81.8495,6621.78,164.19,342.87,False,2026-03-11 17:43:53
c035bf,JZA691,Canada,43.0307,-77.5224,8534.4,184.08,264.23,False,2026-03-11 17:43:53
ace7bf,EDV5330,United States,40.8576,-73.4412,914.4,117.94,353.99,False,2026-03-11 17:43:53
ac377b,SWA4340,United States,40.8694,-85.2556,7322.82,251.03,45.83,False,2026-03-11 17:43:53
a65fb5,N51GJ,United States,38.0173,-101.5454,12199.62,192.42,264.02,False,2026-03-11 17:43:53
0d10e4,VOI181,Mexico,32.3901,-116.9241,2827.02,150.7,116.13,False,2026-03-11 17:43:53
aae465,AAL2897,United States,37.9706,-95.6429,9151.62,208.73,262.21,False,2026-03-11 17:43:53
abfd66,SWA1465,United States,36.0167,-115.2831,1889.76,147.92,196.99,False,2026-03-11 17:43:53
ad8aac,N9717C,United States,32.5682,-97.5955,1005.84,57.89,67.54,False,2026-03-11 17:43:53
c048a3,KEW503,Canada,53.2122,-96.3355,11879.58,204.1,11.34,False,2026-03-11 17:43:53
abadf9,SWA1202,United States,42.9695,-113.6154,11582.4,168.08,289.49,False,2026-03-11 17:43:53
a45051,DAL2775,United States,35.8385,-76.7223,10363.2,236.45,165.51,False,2026-03-11 17:43:53
ace7ee,N930ZF,United States,26.1898,-80.2595,365.76,47.61,83.8,False,2026-03-11 17:43:53
a09eb8,N139XL,United States,30.1804,-97.6586,,0.0,177.19,True,2026-03-11 17:43:53
ae14c7,MNTNA46,United States,27.306,-96.9491,2499.36,49.46,341.19,False,2026-03-11 17:43:53
ae14c0,MNTNA61,United States,27.5752,-97.4451,1226.82,72.81,312.71,False,2026-03-11 17:43:53
ae4a16,RN141,United States,30.9774,-87.0172,495.3,130.71,22.93,False,2026-03-11 17:43:53
acd4d0,N926DS,United States,38.5293,-119.4545,3390.9,92.61,159.85,False,2026-03-11 17:43:53
ab4af1,AAL3233,United States,42.5838,-76.3863,3421.38,192.43,0.92,False,2026-03-11 17:43:53
ae4a13,TEXN715,United States,27.6565,-97.241,3017.52,81.48,309.62,False,2026-03-11 17:43:53
