icao24,callsign,origin_country,latitude,longitude,altitude,velocity,heading,on_ground,timestamp
4074e4,BAW22B,United Kingdom,54.4787,-6.0505,11574.78,225.25,290.17,False,2026-03-11 17:43:30
48adb9,LOT34P,Poland,49.0002,16.6932,10972.8,223.92,235.11,False,2026-03-11 17:43:30
502d10,BTI84D,Latvia,54.9852,12.2795,10668.0,237.32,67.44,False,2026-03-11 17:43:30
4ba9ef,THY6415,Turkey,40.4859,9.0469,11887.2,238.28,265.91,False,2026-03-11 17:43:30
4cafc4,RYR80QN,Ireland,41.2231,6.3727,11582.4,217.72,52.78,False,2026-03-11 17:43:30
48ada6,LOT440,Poland,44.4211,9.9203,11582.4,213.79,38.55,False,2026-03-11 17:43:30
4cafce,SAS2838,Ireland,43.6984,-4.3745,11582.4,226.91,23.66,False,2026-03-11 17:43:30
4cafcf,RYR98EG,Ireland,45.1926,-4.904,11277.6,220.06,231.55,False,2026-03-11 17:43:30
3474d3,GALG006,Spain,37.0732,-5.5362,2087.88,62.15,96.65,False,2026-03-11 17:43:30
4cafd6,SAS48D,Ireland,52.8437,5.7553,7360.92,243.01,44.49,False,2026-03-11 17:43:30
44d1a6,JAF096P,Belgium,51.1826,3.6878,2476.5,131.26,294.05,False,2026-03-11 17:43:30
44d1b3,JAF7LE,Belgium,46.0693,-0.2275,11582.4,229.48,21.16,False,2026-03-11 17:43:30
44d1b4,JAF3VB,Belgium,47.4498,0.2981,8534.4,205.97,43.38,False,2026-03-11 17:43:30
4ba9e5,THY571,Turkey,36.3533,13.7962,11887.2,251.84,55.82,False,2026-03-11 17:43:30
06a36e,QQE780,Qatar,45.2471,19.7666,12192.0,252.55,319.63,False,2026-03-11 17:43:30
502d0c,BTI78F,Latvia,51.4554,14.1036,11582.4,223.83,202.14,False,2026-03-11 17:43:30
502d0f,SWR96V,Latvia,48.2742,9.3602,8404.86,210.47,1.4,False,2026-03-11 17:43:30
502d0e,BTI6D9,Latvia,53.0645,7.0374,7924.8,188.37,238.74,False,2026-03-11 17:43:30
71c006,KAL901,Republic of Korea,49.0243,3.1785,1188.72,105.23,265.79,False,2026-03-11 17:43:30
4ba9f5,THY6672,Turkey,52.4758,5.7198,3048.0,166.61,291.18,False,2026-03-11 17:43:30
4cafb5,RYR85GU,Ireland,53.6828,-5.6204,2910.84,112.35,266.59,False,2026-03-11 17:43:30
406ff0,PIPE68,United Kingdom,53.137,-2.6942,350.52,59.43,138.86,False,2026-03-11 17:43:30
402975,GGFRA,United Kingdom,53.1795,-2.6908,388.62,57.62,339.62,False,2026-03-11 17:43:30
502d43,SWR2VC,Latvia,47.4617,8.5639,396.24,0.0,317.81,True,2026-03-11 17:43:30
502d47,ASL30K,Latvia,45.5396,17.9446,10424.16,204.76,296.89,False,2026-03-11 17:43:30
4076b1,TOM70B,United Kingdom,44.6234,-8.0672,11582.4,215.94,19.77,False,2026-03-11 17:43:30
4481af,,Belgium,50.901,4.4977,,17.49,95.62,True,2026-03-11 17:43:30
502d5e,BTI8BX,Latvia,50.2222,14.5123,10363.2,230.23,229.44,False,2026-03-11 17:43:30
502d5d,BTI9AG,Latvia,50.6604,11.6744,10972.8,212.83,211.96,False,2026-03-11 17:43:30
502d5f,BTI6C3,Latvia,52.3272,8.9996,10363.2,190.36,230.37,False,2026-03-11 17:43:30
4caff7,RYR54YC,Ireland,53.9442,7.3736,11277.6,253.42,42.53,False,2026-03-11 17:43:30
4caff8,RYR25VH,Ireland,52.0331,9.9458,9433.56,244.27,53.56,False,2026-03-11 17:43:30
407797,EZY43EH,United Kingdom,51.3855,-2.7148,,0.0,357.19,True,2026-03-11 17:43:30
8990a6,CAL5686,Taiwan,48.821,14.7995,10058.4,249.47,112.81,False,2026-03-11 17:43:30
3007ee,AUA51K,Italy,48.0924,16.5896,289.56,77.38,164.58,False,2026-03-11 17:43:30
484b8f,KLM69C,Kingdom of the Netherlands,48.6627,2.7274,12496.8,232.36,193.05,False,2026-03-11 17:43:30
407793,EZY51CT,United Kingdom,48.2621,0.5885,11292.84,238.08,170.17,False,2026-03-11 17:43:30
34629a,IBB82TT,Spain,39.3219,-7.3749,11582.4,210.62,32.84,False,2026-03-11 17:43:30
40643d,EZY12YH,United Kingdom,52.9882,2.2446,10363.2,208.5,283.56,False,2026-03-11 17:43:30
3951e4,TJT1517,France,43.4293,3.4001,5791.2,134.55,273.73,False,2026-03-11 17:43:30
406445,EZY9,United Kingdom,54.5113,-1.4938,533.4,100.22,12.75,False,2026-03-11 17:43:30
406444,EZY61ZW,United Kingdom,51.1278,0.5832,4099.56,180.57,89.67,False,2026-03-11 17:43:30
406446,EZY2450,United Kingdom,50.6172,0.6822,9791.7,210.96,318.26,False,2026-03-11 17:43:30
407777,CFE6LJ,United Kingdom,52.9749,-2.5476,11277.6,256.07,116.1,False,2026-03-11 17:43:30
40775c,RUK5LY,United Kingdom,49.1399,9.914,11887.2,229.29,123.65,False,2026-03-11 17:43:30
3ccc7f,XRO1140,Germany,45.4902,6.9802,12192.0,222.48,12.01,False,2026-03-11 17:43:30
010263,MSC2974,Egypt,51.4405,12.4164,701.04,77.89,265.83,False,2026-03-11 17:43:30
3951c2,AFR6727,France,49.4445,10.1887,10363.2,230.56,277.82,False,2026-03-11 17:43:30
010265,MSC3556,Egypt,44.1127,18.7919,10668.0,235.85,150.75,False,2026-03-11 17:43:30
3964f9,TVF23FB,France,45.4643,-3.2155,11277.6,234.03,214.7,False,2026-03-11 17:43:30
3dff86,CHX25,Germany,50.6382,9.1722,525.78,57.68,272.56,False,2026-03-11 17:43:30
3ce629,DCOLT,Germany,51.5117,7.6024,,5.14,53.44,True,2026-03-11 17:43:30
39a1ef,FHIPP,France,46.822,4.8186,,6.69,171.56,True,2026-03-11 17:43:30
33fff0,IAM4682,Italy,41.566,12.5788,1226.82,102.41,207.85,False,2026-03-11 17:43:30
48520b,TRA71J,Kingdom of the Netherlands,36.7427,-4.5939,480.06,84.55,131.55,False,2026-03-11 17:43:30
484b31,KLM87E,Kingdom of the Netherlands,48.689,9.1952,,2.31,345.94,True,2026-03-11 17:43:30
48520a,TRA80L,Kingdom of the Netherlands,42.025,0.3493,11887.2,241.05,188.84,False,2026-03-11 17:43:30
48520d,TRA83R,Kingdom of the Netherlands,44.6422,1.1507,11887.2,235.75,192.73,False,2026-03-11 17:43:30
48520c,TRA49T,Kingdom of the Netherlands,45.6997,1.5439,11887.2,232.33,193.57,False,2026-03-11 17:43:30
485207,KLM34B,Kingdom of the Netherlands,42.9098,1.3178,11582.4,224.47,354.08,False,2026-03-11 17:43:30
485209,TRA5085,Kingdom of the Netherlands,42.29,-2.1382,11277.6,227.36,209.41,False,2026-03-11 17:43:30
39c801,FHSAB,France,48.5975,1.8318,563.88,51.06,175.96,False,2026-03-11 17:43:30
4b1a23,EZS65PV,Switzerland,45.1482,9.1783,11269.98,231.11,91.91,False,2026-03-11 17:43:30
485206,KLM35U,Kingdom of the Netherlands,49.5132,10.9292,838.2,98.15,97.83,False,2026-03-11 17:43:30
48ae20,LOT2E,Poland,53.5996,14.6369,10972.8,233.04,306.74,False,2026-03-11 17:43:30
479ee7,NOZ1308,Norway,51.6203,1.6425,5981.7,207.98,222.09,False,2026-03-11 17:43:30
485e2f,KLM643,Kingdom of the Netherlands,53.4575,0.4844,10363.2,238.99,282.81,False,2026-03-11 17:43:30
485e49,LIFELN3,Kingdom of the Netherlands,51.5164,5.4302,281.94,66.13,50.37,False,2026-03-11 17:43:30
3008b7,IATLS,Italy,44.1733,12.2014,198.12,64.47,317.91,False,2026-03-11 17:43:30
3d4e36,DFBWG,Germany,52.3174,13.3348,2156.46,61.46,231.12,False,2026-03-11 17:43:30
4b1a2d,EZS18WC,Switzerland,45.4493,4.3356,9448.8,192.64,240.22,False,2026-03-11 17:43:30
48ae06,LOT3,Poland,52.7232,16.5412,11231.88,236.7,308.12,False,2026-03-11 17:43:30
347659,IBE0311,Spain,40.523,-7.9921,10668.0,234.97,266.74,False,2026-03-11 17:43:30
4b1a37,EZS35MD,Switzerland,43.1371,16.003,11277.6,231.85,111.61,False,2026-03-11 17:43:30
601839,TUA424,Turkmenistan,51.223,-0.1584,1524.0,140.45,89.37,False,2026-03-11 17:43:30
4b1a34,EZS404N,Switzerland,44.0158,6.9353,6804.66,197.39,345.82,False,2026-03-11 17:43:30
34630d,ECNEQ,Spain,40.3555,-3.7675,838.2,51.51,92.86,False,2026-03-11 17:43:30
4b1a27,EJU1046,Switzerland,43.6629,-1.3789,11574.78,226.03,43.06,False,2026-03-11 17:43:30
347645,IBB6075,Spain,38.035,-8.046,10058.4,251.0,218.09,False,2026-03-11 17:43:30
4b1a28,EZS14CU,Switzerland,49.6824,6.3468,10668.0,218.67,160.63,False,2026-03-11 17:43:30
4b1a29,EJU84BQ,Switzerland,43.7181,1.0932,11277.6,220.69,220.75,False,2026-03-11 17:43:30
346316,IBE04GT,Spain,40.5663,-1.6695,7155.18,222.24,247.11,False,2026-03-11 17:43:30
502ccf,BTI1037,Latvia,53.0887,-2.7592,10668.0,220.28,203.39,False,2026-03-11 17:43:30
4b1a65,EJU78NZ,Switzerland,42.4138,5.218,11582.4,222.78,31.3,False,2026-03-11 17:43:30
4b1a66,EZS68AR,Switzerland,45.2641,3.5387,11262.36,213.17,238.42,False,2026-03-11 17:43:30
4b1a67,EZS16FY,Switzerland,45.3047,3.937,10980.42,203.02,238.36,False,2026-03-11 17:43:30
502ce5,BTI6BL,Latvia,51.1636,0.1526,1066.8,85.6,295.64,False,2026-03-11 17:43:30
502ce8,SWR32W,Latvia,47.4896,9.0663,2270.76,113.43,242.74,False,2026-03-11 17:43:30
502ce7,SWR74M,Latvia,47.4608,8.5636,,0.26,36.56,True,2026-03-11 17:43:30
40773e,HKS78,United Kingdom,53.3367,1.5292,1005.84,76.49,14.41,False,2026-03-11 17:43:30
49d423,TVS52A,Czech Republic,44.5383,8.1387,11277.6,231.45,223.38,False,2026-03-11 17:43:30
346303,IBE06SC,Spain,41.076,9.5568,10363.2,218.27,69.73,False,2026-03-11 17:43:30
502cc7,BTI762,Latvia,43.1848,-4.6831,10972.8,213.8,23.54,False,2026-03-11 17:43:30
502cd7,DLH9891,Latvia,50.9088,10.1989,5974.08,188.29,222.23,False,2026-03-11 17:43:30
76cee9,SIA318,Singapore,48.0956,16.1757,10972.8,241.99,292.37,False,2026-03-11 17:43:30
400db2,EZY65UL,United Kingdom,46.8492,5.2865,8305.8,217.11,331.25,False,2026-03-11 17:43:30
39ae37,FHLRX,France,43.8274,0.7887,12489.18,223.74,221.64,False,2026-03-11 17:43:30
400db1,EZY76VR,United Kingdom,47.6261,7.481,11894.82,217.66,141.91,False,2026-03-11 17:43:30
347615,ECGRT,Spain,36.4829,-5.9102,792.48,45.97,174.86,False,2026-03-11 17:43:30
461e1c,FIN8DM,Finland,51.733,7.3497,3322.32,127.06,251.34,False,2026-03-11 17:43:30
461e1d,FIN5SK,Finland,54.558,-1.9664,6675.12,198.31,192.74,False,2026-03-11 17:43:30
461e1e,FIN1EG,Finland,50.0731,19.8001,,0.13,168.75,True,2026-03-11 17:43:30
4b1a5f,EZS1561,Switzerland,47.6931,6.0415,9677.4,240.79,0.98,False,2026-03-11 17:43:30
49d452,OKHFH,Czech Republic,46.5761,7.3893,1691.64,80.86,193.24,False,2026-03-11 17:43:30
400235,VPCFP,United Kingdom,43.4474,1.6154,822.96,90.94,338.08,False,2026-03-11 17:43:30
4075f3,TOM6NK,United Kingdom,46.9333,-9.4866,10668.0,211.96,359.58,False,2026-03-11 17:43:30
39ae6c,FHLTM,France,44.268,-1.1113,868.68,42.71,178.62,False,2026-03-11 17:43:30
c078ba,TSC215,Canada,53.2937,6.6948,11582.4,236.18,304.8,False,2026-03-11 17:43:30
49c12f,OKQAR24,Czech Republic,49.2928,17.4197,259.08,29.95,265.07,False,2026-03-11 17:43:30
461e15,FIN5H,Finland,50.7148,18.6583,11582.4,227.79,215.16,False,2026-03-11 17:43:30
502d7d,BTI3TG,Latvia,54.2542,12.9238,10363.2,205.97,230.07,False,2026-03-11 17:43:30
400e5a,EZY12KL,United Kingdom,51.1551,-0.1769,,3.34,78.75,True,2026-03-11 17:43:30
44a8a6,JAF094P,Belgium,51.2121,2.956,251.46,59.93,258.11,False,2026-03-11 17:43:30
49d47e,WEY24D,Czech Republic,39.3872,-7.7923,967.74,40.18,87.06,False,2026-03-11 17:43:30
502d9f,BTI7HQ,Latvia,54.3948,12.7473,11582.4,209.31,227.09,False,2026-03-11 17:43:30
4ba9d3,THY42K,Turkey,51.1291,0.0784,3756.66,190.41,97.45,False,2026-03-11 17:43:30
48acab,SPLFL,Poland,51.7974,19.6214,883.92,59.43,168.01,False,2026-03-11 17:43:30
405bfc,BAW198,United Kingdom,49.4526,11.3183,11582.4,232.85,292.88,False,2026-03-11 17:43:30
48aca5,SPLFF,Poland,51.364,19.688,426.72,38.52,124.11,False,2026-03-11 17:43:30
a075a3,FDX5233,United States,48.7566,3.4046,3200.4,149.56,316.53,False,2026-03-11 17:43:30
49d28e,OKALT,Czech Republic,48.905,17.1866,1554.48,103.4,58.84,False,2026-03-11 17:43:30
4caea0,RYR98ZQ,Ireland,44.1117,-8.8824,10972.8,255.8,174.58,False,2026-03-11 17:43:30
4caead,EAI33CB,Ireland,53.3997,-2.1798,472.44,51.26,231.52,False,2026-03-11 17:43:30
4caeb0,NOS3902,Ireland,50.3336,-8.8047,10972.8,212.47,341.21,False,2026-03-11 17:43:30
400afd,EFW8ZT,United Kingdom,47.2107,-4.3976,11574.78,229.59,35.79,False,2026-03-11 17:43:30
400afc,EFW53C,United Kingdom,40.2314,-9.674,10363.2,213.61,18.83,False,2026-03-11 17:43:30
400afb,EFW22D,United Kingdom,44.7182,-3.8595,10668.0,240.13,183.32,False,2026-03-11 17:43:30
ab805a,FDX39,United States,49.6853,-4.3158,10668.0,260.66,99.31,False,2026-03-11 17:43:30
3b7545,FAF9213,France,42.8592,5.15,7924.8,138.33,310.32,False,2026-03-11 17:43:30
406d8e,EZY53YE,United Kingdom,51.7977,-0.5195,1402.08,124.5,260.97,False,2026-03-11 17:43:30
406d92,EZY89QV,United Kingdom,44.4412,-3.8667,11277.6,241.41,185.63,False,2026-03-11 17:43:30
407fc2,WUK15HT,United Kingdom,38.2136,-4.7206,11170.92,242.1,205.15,False,2026-03-11 17:43:30
3ff657,DMDGD,Germany,48.3713,12.7268,716.28,41.99,277.04,False,2026-03-11 17:43:30
4caee6,RYR86CW,Ireland,53.3593,-2.268,,2.06,112.5,True,2026-03-11 17:43:30
390d25,FGDJF,France,50.6418,2.7131,335.28,38.31,284.78,False,2026-03-11 17:43:30
4caee5,RYR18CB,Ireland,42.0256,4.7825,10972.8,228.04,16.51,False,2026-03-11 17:43:30
4caef8,CGI117,Ireland,51.6709,-8.2256,914.4,52.03,255.69,False,2026-03-11 17:43:30
4caed0,CGI116,Ireland,53.4294,-6.1408,472.44,54.77,275.39,False,2026-03-11 17:43:30
4caecb,RYR57UW,Ireland,47.001,-1.1499,11582.4,235.12,37.62,False,2026-03-11 17:43:30
4caed8,EIN172,Ireland,51.4649,-0.433,38.1,64.82,269.55,False,2026-03-11 17:43:30
347288,IBE06FZ,Spain,45.0886,5.493,9509.76,218.39,92.84,False,2026-03-11 17:43:30
39bdc8,FHPOI,France,45.0871,-0.0075,1722.12,89.87,43.84,False,2026-03-11 17:43:30
347287,IBE07DK,Spain,42.6336,-1.7638,11277.6,224.77,206.51,False,2026-03-11 17:43:30
39bdac,AFR29JM,France,48.1195,16.5559,,0.0,64.69,True,2026-03-11 17:43:30
39bdaf,AFR7464,France,44.0349,3.3682,3352.8,169.31,149.3,False,2026-03-11 17:43:30
3e1213,CHX26,Germany,53.5423,8.0793,114.3,10.42,20.22,False,2026-03-11 17:43:30
3e1211,CHX71,Germany,51.9618,13.7667,441.96,55.69,168.27,False,2026-03-11 17:43:30
39bda1,AFR97CH,France,41.3525,-6.9965,11597.64,234.48,216.79,False,2026-03-11 17:43:30
4caefe,ITY1359,Ireland,43.0751,11.9322,8366.76,221.86,7.06,False,2026-03-11 17:43:30
4caefa,ITY2061,Ireland,41.9264,12.2278,449.58,84.61,162.67,False,2026-03-11 17:43:30
4932a1,NJE130G,Portugal,43.8161,3.4426,6195.06,208.75,121.5,False,2026-03-11 17:43:30
39bdb5,AFR78GA,France,37.4827,-5.5661,10972.8,204.12,20.35,False,2026-03-11 17:43:30
4ca2cb,EIN58G,Ireland,43.549,-4.3,10675.62,246.66,182.51,False,2026-03-11 17:43:30
39bdb9,AFR53EM,France,40.3481,-7.1645,10774.68,207.37,45.8,False,2026-03-11 17:43:30
347253,HTY238,Spain,36.1842,-4.9869,967.74,80.87,221.91,False,2026-03-11 17:43:30
4ca2d5,RYR50JA,Ireland,40.1799,0.1033,10789.92,227.45,30.74,False,2026-03-11 17:43:30
39bdb1,AFR66LR,France,44.5679,-0.8404,10972.8,232.83,19.36,False,2026-03-11 17:43:30
347247,IBS1546,Spain,36.542,-7.8995,10355.58,212.23,39.79,False,2026-03-11 17:43:30
3b7567,FAF4091,France,44.3411,8.4202,9867.9,230.01,236.77,False,2026-03-11 17:43:30
486201,XRO1114,Kingdom of the Netherlands,47.9221,8.5459,3962.4,141.51,171.43,False,2026-03-11 17:43:30
405a49,BAW41HA,United Kingdom,51.9928,3.4941,7315.2,193.13,241.52,False,2026-03-11 17:43:30
3d184e,DEHLM,Germany,48.1962,14.0001,609.6,51.59,80.82,False,2026-03-11 17:43:30
406d70,TOM087,United Kingdom,51.1712,-0.023,640.08,78.9,257.96,False,2026-03-11 17:43:30
3e1209,CHX77,Germany,51.2634,7.188,426.72,61.55,192.06,False,2026-03-11 17:43:30
347219,IBE07BB,Spain,47.0055,-3.1494,11269.98,239.77,192.52,False,2026-03-11 17:43:30
3ce52c,PWF78,Germany,51.9651,11.6167,3802.38,146.06,308.57,False,2026-03-11 17:43:30
347216,ARK401Z,Spain,41.6643,2.426,853.44,54.3,242.95,False,2026-03-11 17:43:30
407446,EDC885L,United Kingdom,46.4985,-0.4869,12192.0,207.0,352.57,False,2026-03-11 17:43:30
348541,AEA1509,Spain,50.0515,8.5909,,0.39,317.81,True,2026-03-11 17:43:30
401df4,GBGVV,United Kingdom,52.9048,-2.1457,914.4,63.78,77.42,False,2026-03-11 17:43:30
4caf27,RYR26,Ireland,43.4152,9.6109,11277.6,242.28,138.18,False,2026-03-11 17:43:30
4caf28,RYR62HE,Ireland,49.3267,17.549,9075.42,226.72,236.38,False,2026-03-11 17:43:30
4caf0a,EAI18K,Ireland,51.3847,-2.7055,,3.86,112.5,True,2026-03-11 17:43:30
4caf0b,EAI2A,Ireland,51.275,-1.3087,3261.36,105.32,325.15,False,2026-03-11 17:43:30
4b3304,RGA02,Switzerland,47.6554,7.5344,662.94,55.98,216.03,False,2026-03-11 17:43:30
4caf1e,ITY1391,Ireland,41.7991,11.822,3421.38,152.32,297.34,False,2026-03-11 17:43:30
4caf1f,ITY1176,Ireland,41.3208,12.4305,10363.2,217.23,319.9,False,2026-03-11 17:43:30
4caf1c,ITY2097,Ireland,45.4538,9.2805,,0.06,270.0,True,2026-03-11 17:43:30
4caf1d,ITY3LO,Ireland,46.109,7.936,7543.8,209.39,295.62,False,2026-03-11 17:43:30
347309,AEA64EB,Spain,47.3623,1.6335,10187.94,228.76,195.26,False,2026-03-11 17:43:30
347303,SWT5777,Spain,42.5092,7.6391,7635.24,213.51,127.56,False,2026-03-11 17:43:30
347306,AEA64LR,Spain,46.2136,0.1645,11247.12,236.51,26.62,False,2026-03-11 17:43:30
400b82,BAW3AK,United Kingdom,49.104,-1.5224,11590.02,221.0,345.03,False,2026-03-11 17:43:30
4caf16,SAS1793,Ireland,53.6771,10.8215,10668.0,208.47,203.72,False,2026-03-11 17:43:30
4ba945,THY77J,Turkey,46.0001,-8.5686,9753.6,222.24,270.0,False,2026-03-11 17:43:30
86eec2,ANA223,Japan,50.04,8.5182,,13.38,64.69,True,2026-03-11 17:43:30
300687,LID641,Italy,38.0702,13.4581,190.5,70.91,326.54,False,2026-03-11 17:43:30
4d23ba,TEU01,Malta,48.9802,2.8412,12824.46,228.9,319.83,False,2026-03-11 17:43:30
4d23c4,GTR1568,Malta,43.2291,19.9455,11567.16,237.63,264.78,False,2026-03-11 17:43:30
44083c,EJU31AM,Austria,43.8131,-5.3626,11277.6,221.19,225.75,False,2026-03-11 17:43:30
407ee4,GTJPK,United Kingdom,53.4706,-2.1295,480.06,69.63,304.16,False,2026-03-11 17:43:30
4d23f6,SCO642R,Malta,43.9756,5.0627,5257.8,202.24,162.53,False,2026-03-11 17:43:30
44080b,OEDTA,Austria,48.4043,16.1693,274.32,31.4,55.01,False,2026-03-11 17:43:30
440807,FTY7,Austria,48.4467,15.189,9448.8,212.86,66.35,False,2026-03-11 17:43:30
3d3a34,DEUHG,Germany,48.6482,13.0434,1219.2,49.99,156.34,False,2026-03-11 17:43:30
3d5453,DFEEL,Germany,48.8393,9.0704,4145.28,90.75,356.1,False,2026-03-11 17:43:30
4d23fa,RYR58HG,Malta,36.355,-4.7334,11277.6,250.31,212.58,False,2026-03-11 17:43:30
44082b,AUA16N,Austria,48.0573,16.2761,2956.56,145.14,289.46,False,2026-03-11 17:43:30
44082a,AUA297W,Austria,48.396,14.9344,9037.32,197.75,292.16,False,2026-03-11 17:43:30
400b00,EFW1LJ,United Kingdom,50.8182,0.5231,3116.58,159.08,310.54,False,2026-03-11 17:43:30
4ca336,AC112,Ireland,53.3208,-6.4373,266.7,22.78,186.48,False,2026-03-11 17:43:30
407eb2,BAW466,United Kingdom,49.7685,-2.1858,10058.4,248.56,193.4,False,2026-03-11 17:43:30
440826,AUA10A,Austria,47.5073,12.7667,6819.9,198.19,262.54,False,2026-03-11 17:43:30
440824,AUA29R,Austria,50.0192,14.611,11582.4,212.37,329.58,False,2026-03-11 17:43:30
440823,AUA526,Austria,46.4343,12.3779,10363.2,215.71,68.45,False,2026-03-11 17:43:30
440822,AUA212,Austria,48.1169,16.5685,,0.0,25.31,True,2026-03-11 17:43:30
440821,AUA155,Austria,47.9886,16.4672,2118.36,111.73,235.51,False,2026-03-11 17:43:30
44081f,AUA269,Austria,48.0344,16.572,1051.56,110.03,241.52,False,2026-03-11 17:43:30
44081e,AUA11Z,Austria,46.9789,15.443,297.18,72.34,348.93,False,2026-03-11 17:43:30
48e9f6,RYR2463,Poland,45.6775,19.9071,11582.4,227.75,314.08,False,2026-03-11 17:43:30
48e9f3,RYR17BR,Poland,47.0291,-0.7485,10972.8,208.64,350.49,False,2026-03-11 17:43:30
4d23db,VJT735,Malta,36.6429,10.5679,14325.6,252.76,277.6,False,2026-03-11 17:43:30
40123f,BAW495,United Kingdom,39.9012,-3.4404,9753.6,229.04,8.79,False,2026-03-11 17:43:30
401240,EFW69H,United Kingdom,44.5536,-5.9411,10668.0,236.94,215.28,False,2026-03-11 17:43:30
3e1dd2,DICMK,Germany,50.347,11.1391,1188.72,102.35,210.17,False,2026-03-11 17:43:30
3e37d4,DIMIM,Germany,46.5649,14.7389,11887.2,209.55,175.35,False,2026-03-11 17:43:30
45ac50,SAS687,Denmark,52.8225,10.4197,11277.6,208.87,200.62,False,2026-03-11 17:43:30
a8cffd,UAL941,United States,50.515,-5.1368,7924.8,223.28,260.45,False,2026-03-11 17:43:30
34251a,ECJYT,Spain,40.7625,-2.4486,5128.26,172.8,278.73,False,2026-03-11 17:43:30
71c252,KAL9575,Republic of Korea,45.7436,9.2378,5699.76,164.27,243.6,False,2026-03-11 17:43:30
71c251,KAL539,Republic of Korea,51.2575,5.4595,9753.6,228.79,293.45,False,2026-03-11 17:43:30
34250a,IBE06GH,Spain,41.2504,-2.5109,7193.28,200.79,48.43,False,2026-03-11 17:43:30
4cadbd,RYR12CT,Ireland,41.4443,-7.7717,6309.36,203.91,87.54,False,2026-03-11 17:43:30
4cadba,RYR12QV,Ireland,41.5197,-8.6799,2682.24,145.3,8.96,False,2026-03-11 17:43:30
4cadbc,RYR230B,Ireland,45.9536,10.0188,4678.68,180.67,217.13,False,2026-03-11 17:43:30
4cadc1,RYR46UX,Ireland,44.7707,0.0011,11582.4,217.79,344.52,False,2026-03-11 17:43:30
4cadc2,RYR80RJ,Ireland,50.1174,6.706,11277.6,240.93,111.42,False,2026-03-11 17:43:30
4cadc4,RYR69LE,Ireland,51.151,-0.1825,,13.89,78.75,True,2026-03-11 17:43:30
4cade0,RYR17EF,Ireland,50.0667,19.7097,784.86,103.12,257.91,False,2026-03-11 17:43:30
4cade2,RYR3SZ,Ireland,49.3916,2.0102,11277.6,248.48,37.34,False,2026-03-11 17:43:30
4408df,AUA31S,Austria,51.9693,5.6695,6347.46,196.55,118.11,False,2026-03-11 17:43:30
4cadcb,ITY154,Ireland,45.4395,9.2804,,7.72,174.38,True,2026-03-11 17:43:30
34608e,IBE05YW,Spain,48.2936,2.0058,5143.5,183.63,188.54,False,2026-03-11 17:43:30
4408f3,OEALJ,Austria,48.4272,16.2343,487.68,57.77,39.22,False,2026-03-11 17:43:30
4cada3,RYR90VW,Ireland,43.9982,-1.3941,11582.4,228.09,24.95,False,2026-03-11 17:43:30
4cada4,RYR981M,Ireland,43.131,19.3883,11277.6,233.11,82.26,False,2026-03-11 17:43:30
4cada6,ITY1633,Ireland,41.3498,16.5555,2613.66,147.34,159.35,False,2026-03-11 17:43:30
48ac80,LOT335,Poland,50.036,9.5059,11582.4,207.83,264.32,False,2026-03-11 17:43:30
48ac81,LOT407,Poland,52.1512,17.9212,10972.8,214.6,268.49,False,2026-03-11 17:43:30
346088,VLG6264,Spain,47.0334,4.1867,10690.86,238.82,132.73,False,2026-03-11 17:43:30
780561,CES771,China,52.488,4.725,624.84,91.73,195.28,False,2026-03-11 17:43:30
744829,RJA101,Jordan,40.5621,14.7052,11277.6,240.82,109.6,False,2026-03-11 17:43:30
744828,RJA110,Jordan,36.2955,15.1479,11277.6,243.75,97.28,False,2026-03-11 17:43:30
346082,AEA82SG,Spain,39.3653,-7.7111,9616.44,223.93,66.44,False,2026-03-11 17:43:30
4cadaf,EIWST,Ireland,53.6154,-7.1457,937.26,35.52,259.99,False,2026-03-11 17:43:30
346083,AEA34BP,Spain,41.2615,-4.1752,6850.38,230.01,178.72,False,2026-03-11 17:43:30
744823,RJA116,Jordan,46.8075,17.2865,11285.22,232.84,127.1,False,2026-03-11 17:43:30
485064,KLM991,Kingdom of the Netherlands,51.861,2.4182,6812.28,172.87,257.45,False,2026-03-11 17:43:30
4cadb7,RYR57YJ,Ireland,48.0094,1.4839,10972.8,245.89,28.76,False,2026-03-11 17:43:30
406222,CFE62N,United Kingdom,54.6746,-5.8049,434.34,59.51,214.79,False,2026-03-11 17:43:30
3c7a44,CFG314,Germany,42.1384,18.8537,10668.0,245.28,146.81,False,2026-03-11 17:43:30
4cadfa,ITY758,Ireland,42.6576,16.2781,9555.48,243.06,75.79,False,2026-03-11 17:43:30
4408c9,EZS18UE,Austria,44.6989,0.174,6736.08,217.37,85.11,False,2026-03-11 17:43:30
406e69,EZY17VN,United Kingdom,51.1521,-0.1695,,3.09,78.75,True,2026-03-11 17:43:30
39c5c8,OYO6,France,46.2945,1.1154,9144.0,181.7,1.95,False,2026-03-11 17:43:30
3cf775,BTX7P,Germany,48.1595,11.4203,3048.0,139.4,8.49,False,2026-03-11 17:43:30
3c7a50,CFG282,Germany,49.6881,9.7451,4549.14,192.91,304.24,False,2026-03-11 17:43:30
4cadf2,RYR99ZZ,Ireland,51.9872,-1.4919,6400.8,244.77,149.99,False,2026-03-11 17:43:30
407537,SHT5U,United Kingdom,51.4666,-0.4689,,13.38,270.0,True,2026-03-11 17:43:30
